ImageID,Filename,Date,GCC,Label,DaysSinceSOS
928,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_28_120006.jpg,2019-08-28,0.400117416930471,Dormancy,239.0
929,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_29_120005.jpg,2019-08-29,0.394385214549616,Dormancy,240.0
930,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_30_120005.jpg,2019-08-30,0.39392962373855483,Dormancy,241.0
931,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/08/NEON.D01.HARV.DP1.00033_2019_08_31_120005.jpg,2019-08-31,0.3918820160853313,Dormancy,242.0
932,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_01_120006.jpg,2019-09-01,0.39484137198049984,Dormancy,243.0
933,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_02_120005.jpg,2019-09-02,0.390345139090614,Dormancy,244.0
934,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_03_120006.jpg,2019-09-03,0.39283740038159737,Dormancy,245.0
935,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_04_120005.jpg,2019-09-04,0.3983679193763401,Dormancy,246.0
936,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_05_120006.jpg,2019-09-05,0.3939476980683551,Dormancy,247.0
937,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_06_120005.jpg,2019-09-06,0.3894992321830229,Dormancy,248.0
938,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_07_120006.jpg,2019-09-07,0.3924228293121614,Dormancy,249.0
939,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_08_120006.jpg,2019-09-08,0.39058968488986223,Dormancy,250.0
940,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_09_120005.jpg,2019-09-09,0.39482168530199596,Dormancy,251.0
941,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_10_120006.jpg,2019-09-10,0.3958729310273709,Dormancy,252.0
942,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_11_120005.jpg,2019-09-11,0.3964318028343534,Dormancy,253.0
943,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_12_120006.jpg,2019-09-12,0.3957422625953645,Dormancy,254.0
944,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_13_120005.jpg,2019-09-13,0.3906666715589263,Dormancy,255.0
945,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_14_120005.jpg,2019-09-14,0.39281532962841087,Dormancy,256.0
946,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_15_120006.jpg,2019-09-15,0.3890586045415787,Dormancy,257.0
947,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_16_120006.jpg,2019-09-16,0.3879414822024459,Dormancy,258.0
948,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_17_120005.jpg,2019-09-17,0.385135126590784,Dormancy,259.0
949,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_18_120006.jpg,2019-09-18,0.3868630617638601,Dormancy,260.0
950,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_19_120006.jpg,2019-09-19,0.3838273047932006,Dormancy,261.0
951,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_20_120006.jpg,2019-09-20,0.38432519485784605,Dormancy,262.0
952,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_21_120006.jpg,2019-09-21,0.38407993360806025,Dormancy,263.0
953,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_22_120006.jpg,2019-09-22,0.3843106038684883,Dormancy,264.0
954,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_23_120006.jpg,2019-09-23,0.38307654998336316,Dormancy,265.0
955,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_25_120006.jpg,2019-09-25,0.3851993208504789,Dormancy,267.0
956,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_26_120005.jpg,2019-09-26,0.38331138639707246,Dormancy,268.0
957,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_27_120005.jpg,2019-09-27,0.3799785402471145,Dormancy,269.0
958,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_28_120006.jpg,2019-09-28,0.38065760385375297,Dormancy,270.0
959,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_29_120005.jpg,2019-09-29,0.38109755998820627,Dormancy,271.0
960,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/09/NEON.D01.HARV.DP1.00033_2019_09_30_120005.jpg,2019-09-30,0.37851822257782913,Dormancy,272.0
961,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_01_120005.jpg,2019-10-01,0.38599270496181487,Dormancy,273.0
962,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_02_120005.jpg,2019-10-02,0.3945141893008096,Dormancy,274.0
963,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_03_120006.jpg,2019-10-03,0.3822798182835192,Dormancy,275.0
964,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_04_120006.jpg,2019-10-04,0.3788791157684007,Dormancy,276.0
965,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_05_120005.jpg,2019-10-05,0.3744022232532312,Dormancy,277.0
966,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_06_120005.jpg,2019-10-06,0.3804828707224819,Dormancy,278.0
967,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_07_120006.jpg,2019-10-07,0.3838343267295207,Dormancy,279.0
968,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_08_120006.jpg,2019-10-08,0.37941711786025156,Dormancy,280.0
969,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_09_120006.jpg,2019-10-09,0.3691812617446524,Dormancy,281.0
970,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_10_120005.jpg,2019-10-10,0.3744682139514396,Dormancy,282.0
971,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_11_120006.jpg,2019-10-11,0.3757854545287261,Dormancy,283.0
972,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_12_120006.jpg,2019-10-12,0.3732501039468828,Dormancy,284.0
973,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_13_120006.jpg,2019-10-13,0.36701924486770043,Dormancy,285.0
974,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_14_120006.jpg,2019-10-14,0.3638094488137761,Dormancy,286.0
975,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_15_120005.jpg,2019-10-15,0.35892101486743666,Dormancy,287.0
976,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_16_120006.jpg,2019-10-16,0.35877081963568597,Dormancy,288.0
977,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_21_120006.jpg,2019-10-21,0.3446891038226181,Dormancy,293.0
978,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_23_120006.jpg,2019-10-23,0.3332749403650621,Dormancy,295.0
979,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_24_120006.jpg,2019-10-24,0.330599286795546,Dormancy,296.0
980,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_25_120006.jpg,2019-10-25,0.32148159363734374,Dormancy,297.0
981,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_26_120005.jpg,2019-10-26,0.3158162197106562,Dormancy,298.0
982,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_27_120005.jpg,2019-10-27,0.3252500146675991,Dormancy,299.0
983,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_28_120005.jpg,2019-10-28,0.31443787093031333,Dormancy,300.0
984,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_30_120006.jpg,2019-10-30,0.31236154702455704,Dormancy,302.0
985,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/10/NEON.D01.HARV.DP1.00033_2019_10_31_120005.jpg,2019-10-31,0.32447065800992464,Dormancy,303.0
986,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_01_120006.jpg,2019-11-01,0.3348854007505443,Dormancy,304.0
987,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_02_120006.jpg,2019-11-02,0.33618896641635915,Dormancy,305.0
988,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_03_120006.jpg,2019-11-03,0.3349728383394022,Dormancy,306.0
989,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_04_120006.jpg,2019-11-04,0.3362564069026649,Dormancy,307.0
990,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_05_120005.jpg,2019-11-05,0.33554609822663617,Dormancy,308.0
991,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_06_120006.jpg,2019-11-06,0.336014426328735,Dormancy,309.0
992,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_07_120005.jpg,2019-11-07,0.33707007437346653,Dormancy,310.0
993,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_08_120006.jpg,2019-11-08,0.33303166116724153,Dormancy,311.0
994,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_09_120006.jpg,2019-11-09,0.338158345458526,Dormancy,312.0
995,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_10_120006.jpg,2019-11-10,0.33948790584793215,Dormancy,313.0
996,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_11_120006.jpg,2019-11-11,0.33931485297039343,Dormancy,314.0
997,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_12_120006.jpg,2019-11-12,0.33461069973703117,Dormancy,315.0
998,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_13_120005.jpg,2019-11-13,0.33547764026474564,Dormancy,316.0
999,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_14_120005.jpg,2019-11-14,0.33572704331425457,Dormancy,317.0
1000,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_15_120006.jpg,2019-11-15,0.33821650281745763,Dormancy,318.0
1001,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_16_120005.jpg,2019-11-16,0.3368945423519183,Dormancy,319.0
1002,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_17_120006.jpg,2019-11-17,0.3350624710195634,Dormancy,320.0
1003,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_18_120006.jpg,2019-11-18,0.3361655400018346,Dormancy,321.0
1004,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_19_120005.jpg,2019-11-19,0.33346049807699485,Dormancy,322.0
1005,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_20_120006.jpg,2019-11-20,0.3329181898800821,Dormancy,323.0
1006,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_21_120006.jpg,2019-11-21,0.3375970229307808,Dormancy,324.0
1007,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_22_120006.jpg,2019-11-22,0.33578499869699785,Dormancy,325.0
1008,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_23_120005.jpg,2019-11-23,0.3370380734668426,Dormancy,326.0
1009,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_24_120005.jpg,2019-11-24,0.33446975423606856,Dormancy,327.0
1010,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_25_120005.jpg,2019-11-25,0.33500244293324877,Dormancy,328.0
1011,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_26_120006.jpg,2019-11-26,0.33696954898955817,Dormancy,329.0
1012,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_27_120006.jpg,2019-11-27,0.33526934077282805,Dormancy,330.0
1013,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_28_120006.jpg,2019-11-28,0.3344869630712314,Dormancy,331.0
1014,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_29_120006.jpg,2019-11-29,0.332926575812301,Dormancy,332.0
1015,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/11/NEON.D01.HARV.DP1.00033_2019_11_30_120006.jpg,2019-11-30,0.33417949388918106,Dormancy,333.0
1016,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_01_120006.jpg,2019-12-01,0.3325695896107591,Dormancy,334.0
1017,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_02_120005.jpg,2019-12-02,0.3329432699868312,Dormancy,335.0
1018,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_03_120005.jpg,2019-12-03,0.3317478128152684,Dormancy,336.0
1019,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_04_120005.jpg,2019-12-04,0.3336872774681841,Dormancy,337.0
1020,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_05_120006.jpg,2019-12-05,0.33198612999347227,Dormancy,338.0
1021,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_06_120005.jpg,2019-12-06,0.33292975895806953,Dormancy,339.0
1022,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_07_120006.jpg,2019-12-07,0.3324719820686472,Dormancy,340.0
1023,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_08_120005.jpg,2019-12-08,0.33360747395023377,Dormancy,341.0
1024,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_09_120006.jpg,2019-12-09,0.3338957809512012,Dormancy,342.0
1025,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_10_120006.jpg,2019-12-10,0.33670348707851483,Dormancy,343.0
1026,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_11_120006.jpg,2019-12-11,0.3327360556428286,Dormancy,344.0
1027,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_12_120005.jpg,2019-12-12,0.3336905973917425,Dormancy,345.0
1028,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_13_120006.jpg,2019-12-13,0.3316122634594109,Dormancy,346.0
1029,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_14_120006.jpg,2019-12-14,0.3310124405034697,Dormancy,347.0
1030,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_15_120006.jpg,2019-12-15,0.334407320441286,Dormancy,348.0
1031,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_16_120005.jpg,2019-12-16,0.33279549654945556,Dormancy,349.0
1032,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_17_120006.jpg,2019-12-17,0.3316692837128272,Dormancy,350.0
1033,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_18_120005.jpg,2019-12-18,0.3329490393003197,Dormancy,351.0
1034,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_19_120005.jpg,2019-12-19,0.3314359008297185,Dormancy,352.0
1035,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_20_120006.jpg,2019-12-20,0.33201270912945174,Dormancy,353.0
1036,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_22_120006.jpg,2019-12-22,0.33377293651750073,Dormancy,355.0
1037,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_23_120006.jpg,2019-12-23,0.3349321141778212,Dormancy,356.0
1038,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_24_120005.jpg,2019-12-24,0.33331316262384564,Dormancy,357.0
1039,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_25_120005.jpg,2019-12-25,0.33373383408567237,Dormancy,358.0
1040,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_26_120005.jpg,2019-12-26,0.33395745523097414,Dormancy,359.0
1041,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_27_120005.jpg,2019-12-27,0.33350634589071476,Dormancy,360.0
1042,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_28_120005.jpg,2019-12-28,0.3335207485419036,Dormancy,361.0
1043,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_29_120005.jpg,2019-12-29,0.33372681981126234,Dormancy,362.0
1044,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_30_120006.jpg,2019-12-30,0.33207582711625555,Dormancy,363.0
1045,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2019/12/NEON.D01.HARV.DP1.00033_2019_12_31_120006.jpg,2019-12-31,0.3300641523330337,Dormancy,364.0
1046,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/01/NEON.D01.HARV.DP1.00033_2020_01_01_120006.jpg,2020-01-01,0.32716325319964024,Leaf Growth,1.0
1047,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/01/NEON.D01.HARV.DP1.00033_2020_01_02_120006.jpg,2020-01-02,0.33265224887412603,Leaf Growth,2.0
1048,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/01/NEON.D01.HARV.DP1.00033_2020_01_03_120006.jpg,2020-01-03,0.33423697957477494,Leaf Growth,3.0
1049,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/01/NEON.D01.HARV.DP1.00033_2020_01_04_120005.jpg,2020-01-04,0.33328247054193944,Leaf Growth,4.0
1050,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/01/NEON.D01.HARV.DP1.00033_2020_01_05_120006.jpg,2020-01-05,0.33354714086911874,Leaf Growth,5.0
1051,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/01/NEON.D01.HARV.DP1.00033_2020_01_06_120006.jpg,2020-01-06,0.33074625483403625,Leaf Growth,6.0
